legacy_candidate_id	source_path	exact_location	statement_sha256	original_approval_state	original_review_disposition	post_conflict_disposition	resolution_pointers	candidate_req_refs	v1_traceability_disposition	rationale	promotion_effect
R01-A0375	mes/docs/AGV系统业务与MES任务模型.md	line 78	924f0a7993b79eaabec9888f98ccd37ebfd6393f3be303a7458001b799c97fbe	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0376	mes/docs/AGV系统业务与MES任务模型.md	line 79	3e016c9e09081880df72182aa3376e52ae3e32f2b871faef23052c3e96a5e8f8	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0377	mes/docs/AGV系统业务与MES任务模型.md	line 85	98963d5787f03b3999623ab676d31cacfad7823a4fd16ebe122fe669b1695c39	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0378	mes/docs/AGV系统业务与MES任务模型.md	line 86	4f40f8fb9e5c19467dc4be6ebb3c79f38b4d088ef30b1dd975eff2aa85cb741a	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0379	mes/docs/AGV系统业务与MES任务模型.md	line 87	2c7d90f70c8e492fee767671a2e3e276d5cf78d42a55c49bd84803625ea50092	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0380	mes/docs/AGV系统业务与MES任务模型.md	line 88	012a2faf31611bbbc2e59de7040b597dbac417cc1d87e7aeb01616592c211687	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0381	mes/docs/AGV系统业务与MES任务模型.md	line 89	7182fec523fd713f20de44b0f40e3752e3ca167dd5226077fb9a156677f8656e	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0382	mes/docs/AGV系统业务与MES任务模型.md	line 93	5d718bfe069fc89194fc87799a0f9471a69b0acbaa13992145647865a432a6dc	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0383	mes/docs/AGV系统业务与MES任务模型.md	line 94	ea30e227b4f3354939b92f71baf10caa382720d7ccc0d7e7a635a46ed92ecba0	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0384	mes/docs/AGV系统业务与MES任务模型.md	line 95	2c7d90f70c8e492fee767671a2e3e276d5cf78d42a55c49bd84803625ea50092	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0385	mes/docs/AGV系统业务与MES任务模型.md	line 96	7675b70bd9628ff81b9c683da93a399a1a7980fcedd96664a0662e2097e5440a	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0386	mes/docs/AGV系统业务与MES任务模型.md	line 97	7182fec523fd713f20de44b0f40e3752e3ca167dd5226077fb9a156677f8656e	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0387	mes/docs/AGV系统业务与MES任务模型.md	line 101	7bd15cb230e23286fcb124d3919c3b80c483a2bfdee1d4a835ef27021e708046	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0388	mes/docs/AGV系统业务与MES任务模型.md	line 102	fd374b3f8fcb6f40d84ea7372c27b972b3e44ea609b72e4d228e24c6dd46611a	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0389	mes/docs/AGV系统业务与MES任务模型.md	line 103	591caea6d3ed2a70ea034985d0a4b3d65e4bb75c68fde8a7a8c0f328352932d2	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0390	mes/docs/AGV系统业务与MES任务模型.md	line 104	04343e8c5a5e6b7f3de4fb970284583b04b590a5c0004cd3fcd50f243a145895	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0391	mes/docs/AGV系统业务与MES任务模型.md	line 105	12d0d64b3b58970542396d1f7968072fd335131e3cdd9a8deaa5c8ea9af09520	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0392	mes/docs/AGV系统业务与MES任务模型.md	line 106	0ee644b9f21136448518bec98b1070983d39c9991b11bdc50766e37a825d7a09	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0393	mes/docs/AGV系统业务与MES任务模型.md	line 110	b0b70b8354cdb0b0928d34650e57c3e41fe4546e394b458a64e27cc7ac4fffca	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0394	mes/docs/AGV系统业务与MES任务模型.md	line 111	ca434ab9c47908ab0407173c841aa7e7ced1b8ae82ef277fb9703c74a34bf5e7	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0395	mes/docs/AGV系统业务与MES任务模型.md	line 112	591caea6d3ed2a70ea034985d0a4b3d65e4bb75c68fde8a7a8c0f328352932d2	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0396	mes/docs/AGV系统业务与MES任务模型.md	line 113	56151b2f22462399a6f2107be3b2d3dc2e35431c90feb0079dd6637b389163bb	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0397	mes/docs/AGV系统业务与MES任务模型.md	line 114	bbe41852b0dfc13f57d00e8eaa590d691c7598358c2eecc46fa66d8771eb293a	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0398	mes/docs/AGV系统业务与MES任务模型.md	line 115	0ee644b9f21136448518bec98b1070983d39c9991b11bdc50766e37a825d7a09	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0399	mes/docs/AGV系统业务与MES任务模型.md	line 119	4410ee810df1ebc50b9eabf701ed54e172a8404f98c5db1698e4c61a5e4ac6f2	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0400	mes/docs/AGV系统业务与MES任务模型.md	line 120	5d96a23d4f9e9c7a20f488f3c58c8a1db0814c04a9688d79b2fb6e2351d44b93	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0401	mes/docs/AGV系统业务与MES任务模型.md	line 121	97d9a4058f1137945a13f30fdf988700aa88eb9b0cc42d42fa1efb27f96bf30e	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0402	mes/docs/AGV系统业务与MES任务模型.md	line 122	bf870e606afb40ae73c50a3c58a8be489dff90f3619e46e1e56e430ce5da05db	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0403	mes/docs/AGV系统业务与MES任务模型.md	line 123	b874df2c9d5cf7a89cbb6a1748a02d51405e182e7956810d935d3f0471917b64	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0404	mes/docs/AGV系统业务与MES任务模型.md	line 127	248633894d47b8e9e47599750bc754599cad2bdad118de15ff5b4aa7c73e63c2	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0405	mes/docs/AGV系统业务与MES任务模型.md	line 128	346825cc7601c77f398f0f77346bb98ca487ade90b5e5e704fe1c7b9c917ed20	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0406	mes/docs/AGV系统业务与MES任务模型.md	line 128	5da47910f91270ea94ab92e1a2a244cb30c86438dbcd8ff7e5a61e7a4c076310	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0407	mes/docs/AGV系统业务与MES任务模型.md	line 129	2aeabac97940a5f77d25f26251c37337ea7856d3db677fc6d4fda5af27cd2381	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0408	mes/docs/AGV系统业务与MES任务模型.md	line 130	e744b626b2736dcce588f10c60ea52e830bba9ea4bd6f7746b1670c1df5a6b01	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0409	mes/docs/AGV系统业务与MES任务模型.md	line 130	e6981c3752a26e7f46245b847adf2634c9a0104ef0242832a511e2efed26087a	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0410	mes/docs/AGV系统业务与MES任务模型.md	line 131	62cbc6cc4a0c436e28cac656c161e6eaedc6ea0a45037151f980cb44cc652c79	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0411	mes/docs/AGV系统业务与MES任务模型.md	line 132	71324c824a59d5b928421d169c661efb2de19436d5c131ec51cf04c5fa80ec9b	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0412	mes/docs/AGV系统业务与MES任务模型.md	line 132	b0bf336d4c16149e5a3b1daaf2fe49e3cd89d968d8679f51e4d999dc7e5fcf02	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0413	mes/docs/AGV系统业务与MES任务模型.md	line 133	9074f879fb4ad2e3b19a60b475e578598704144c3048cfde6920a0c42be45114	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0414	mes/docs/AGV系统业务与MES任务模型.md	line 137	9abebdc2785907d93d17b9c45bd0af761df012041ab45969dd419ccd50ae3c85	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0415	mes/docs/AGV系统业务与MES任务模型.md	line 137	f6ae1c775782c530a70ae1010ed9617c7025956d0a0741205c8a1b88946b7dae	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0416	mes/docs/AGV系统业务与MES任务模型.md	line 141	2743327313f94076c69cd40be328b20407e33fd9d11a39e5c090116edc38113d	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0417	mes/docs/AGV系统业务与MES任务模型.md	line 142	95f3bd308c8c6dd3253b9bb72002a824d72b3698326053b151fbe5828307fb5f	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0418	mes/docs/AGV系统业务与MES任务模型.md	line 143	93a955df5c6ddff72d00df1dba383c80d39d648206c8192e5bea91b93cb4db70	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0419	mes/docs/AGV系统业务与MES任务模型.md	line 143	d14eadeac9fcbfc26c233cd4df700f6b8c1baabaf19ef17e4a3c021fb3939a9b	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0420	mes/docs/AGV系统业务与MES任务模型.md	line 144	6a72e13360749ef62d09d08125cf3ccc7fbe558c6a6d5c56b744d887fb98e6a5	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0421	mes/docs/AGV系统业务与MES任务模型.md	line 144	0e12f27d92adf0ade6b924a873c247b065d7387c5f570be281b41e21c66097d0	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0422	mes/docs/AGV系统业务与MES任务模型.md	line 145	7226e68a012cc4cd01892664b870db6ef1e34f095b25d02d18991db90fed01de	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0423	mes/docs/AGV系统业务与MES任务模型.md	line 145	c7a6638bfb083ebeca4db693891d2f3451b6cc0eedc599f28fce72face22f547	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0424	mes/docs/AGV系统业务与MES任务模型.md	line 146	7243274a9173d23b803d2d9c8d63b680d29826ff12be24b0f75901d3da3f61ec	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0425	mes/docs/AGV系统业务与MES任务模型.md	line 146	c09fb564dc087792014789470800c078040281a86230abfb4123d0269a53e3bc	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0426	mes/docs/AGV系统业务与MES任务模型.md	line 147	3c4be8a5bffe03951b0669fbe94bca53a41efceba83166cff993647f0c93ce16	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0427	mes/docs/AGV系统业务与MES任务模型.md	line 147	f5ef36d5f67dae0dfde3e66e52ae21f9f654d110673c7b8b6beff7ddb673a45c	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0428	mes/docs/AGV系统业务与MES任务模型.md	line 149	589450f1c1cfb71a427ace000c8d50f61acc9e0bb2ee4a886e218c8ebec7ec1e	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0429	mes/docs/AGV系统业务与MES任务模型.md	line 151	b8eeae02578e665caf155230800572cc4bda2e961b578a710a8d784f673703d7	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0430	mes/docs/AGV系统业务与MES任务模型.md	line 152	20d697dd59a4a1f6c0c14bdc46504f49b7f8af28599dc948607a6d7667f1524a	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0431	mes/docs/AGV系统业务与MES任务模型.md	line 153	1be98a6bbfb059a561142298fad89f9ceb0aef4480ae8c0e418355616e66b28e	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0432	mes/docs/AGV系统业务与MES任务模型.md	line 154	677d3b369d501880d94ed51875f88f06d9dac8eff61ad3a34a405edc06223dd3	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0433	mes/docs/AGV系统业务与MES任务模型.md	line 154	c4164f43ae6e13f06bec396b9f40fb1e9439db3ede87aafdce25c7e7eb2f1f5c	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0434	mes/docs/AGV系统业务与MES任务模型.md	line 155	8916ddfa1999cec7223658bf3810e871a0ae882177b04330731494bef475fd4b	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0435	mes/docs/AGV系统业务与MES任务模型.md	line 156	f87e9e55151156a3e22ee4a4217c31a27fc435ed5ca01d00dbc559bcd1bb5720	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0436	mes/docs/AGV系统业务与MES任务模型.md	line 156	e6ed79ebc378a48e5c36d0d4669462261965c8794686820086751d943ad9155d	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0437	mes/docs/AGV系统业务与MES任务模型.md	line 157	85ece183338b79ec4430c86284a2c798aa24c4d0908491fb32b5fc8dddc956d9	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0438	mes/docs/AGV系统业务与MES任务模型.md	line 158	e073001fc7906827c3d18f7098ec695772da365754169ba867c1c324e87d2a37	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0439	mes/docs/AGV系统业务与MES任务模型.md	line 159	6f4e91444fea9cbb08a7ac7f9a9a5aafe5a83db6c58a3ea3201fd0d23dc54b3b	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0440	mes/docs/AGV系统业务与MES任务模型.md	line 160	6c54c3d38bd63b68e8eb1e26173364129e1d563c27a249ecdffb0f63fce455a5	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0441	mes/docs/AGV系统业务与MES任务模型.md	line 166	d3796e4728e8750a5a2a55c9d661fcd72c8fab9e433da8277211211f51b6876b	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0442	mes/docs/AGV系统业务与MES任务模型.md	line 172	72ef5718a6ddc816d2f1764d09f879dee10546d47b331268160f9024ae3bd4e5	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0443	mes/docs/AGV系统业务与MES任务模型.md	line 172	230b7a278b1fe2cb06dd5edf8b873d631172f1b1cf248daf04630a9466fc1e0e	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0444	mes/docs/AGV系统业务与MES任务模型.md	line 172	3a826b45fc0acc39e832c77aa9857e9308b385f1dea77675ff607f83aa04352a	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0445	mes/docs/AGV系统业务与MES任务模型.md	line 174	9125bec8b60e094698153ba5452fb849669ed4fd181d0fde042c1a475232cb0b	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0446	mes/docs/AGV系统业务与MES任务模型.md	line 174	bdd50868f10060f4eefb89d61480688841e19524cdbeb82e7ac9793d0bd1e007	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0447	mes/docs/AGV系统业务与MES任务模型.md	line 174	ca869321a193bbaa54dd309b61f89ecefc2ae4cc011883a7bcb22f750e220b0f	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0448	mes/docs/AGV系统业务与MES任务模型.md	line 178	6ce58c801752628d186cc5b5ae515889c7e5e1ad609a90f901e2c0d71c320cc6	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0449	mes/docs/AGV系统业务与MES任务模型.md	line 178	2187592752f0dd29a0d10885621b944e1e1468f47257c31e6466e089690c1e54	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0450	mes/docs/AGV系统业务与MES任务模型.md	line 179	c60fb0ef4d08c389c5a87669392b975572d70c17bccfd4c83f5b0530d4327b8e	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0451	mes/docs/AGV系统业务与MES任务模型.md	line 179	0afbfcadff23ef1b237940060eef3f1016ac8d6c59642d410c190d64b24cff88	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0452	mes/docs/AGV系统业务与MES任务模型.md	line 180	29d5094c88d2de102fbc7319964d414b84b0122256da56a9286c533e086eadf3	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0453	mes/docs/AGV系统业务与MES任务模型.md	line 181	8af80dafebd080e4c246bfc9ee0902142189ddb498bac6e230b44f1a6bf5d1ac	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0454	mes/docs/AGV系统业务与MES任务模型.md	line 181	3975fab2fb31dfa95df58bb947d1467f6981a25059d24789069404faac99ddb1	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0455	mes/docs/AGV系统业务与MES任务模型.md	line 182	88cd064856c1af93f3286fbaa5857cb6391bc29b090465f04c9bca08084509b6	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0456	mes/docs/AGV系统业务与MES任务模型.md	line 182	6fe395a3303d4de567a76dbf89ef316d673ba571fd4398cda9ba7861a43f7596	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0457	mes/docs/AGV系统业务与MES任务模型.md	line 186	968e0830e70150dd649d147150677cd177479794ac5f4f3da8346b893085b6aa	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0458	mes/docs/AGV系统业务与MES任务模型.md	line 186	cb88d353f3360689075688653120b63eb77b4eecbdb979fd4dddd90a5c948727	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
